grid_id,species,sdm_prob
1,Gyps himalayensis,0.000134043220896274
2,Gyps himalayensis,0.000487447017803788
3,Gyps himalayensis,0.00201401580125093
4,Gyps himalayensis,0.00125032523646951
5,Gyps himalayensis,0.00502407597377896
6,Gyps himalayensis,0.00276975450105965
7,Gyps himalayensis,0.00358089944347739
8,Gyps himalayensis,0.0112686911597848
9,Gyps himalayensis,0.0109008131548762
10,Gyps himalayensis,0.0126106254756451
11,Gyps himalayensis,0.0103011373430491
12,Gyps himalayensis,0.00441937986761332
13,Gyps himalayensis,0.00749755511060357
14,Gyps himalayensis,0.0060236225835979
15,Gyps himalayensis,0.00499188946560025
16,Gyps himalayensis,0.0158297568559647
17,Gyps himalayensis,0.0185227002948523
18,Gyps himalayensis,0.00997989065945148
19,Gyps himalayensis,0.0244456324726343
20,Gyps himalayensis,0.0277905222028494
21,Gyps himalayensis,0.024906549602747
22,Gyps himalayensis,0.0106592131778598
23,Gyps himalayensis,0.0229992978274822
24,Gyps himalayensis,0.0126528032124043
25,Gyps himalayensis,0.00579167995601893
26,Gyps himalayensis,0.00717151444405317
27,Gyps himalayensis,0.00684776017442346
28,Gyps himalayensis,0.0223626308143139
29,Gyps himalayensis,0.0197859220206738
30,Gyps himalayensis,0.00934336986392736
31,Gyps himalayensis,0.015044592320919
32,Gyps himalayensis,0.0227774567902088
33,Gyps himalayensis,0.0139607265591621
34,Gyps himalayensis,0.0137612922117114
35,Gyps himalayensis,0.0310170296579599
36,Gyps himalayensis,0.0439674220979214
37,Gyps himalayensis,0.0302548054605722
38,Gyps himalayensis,0.0353885814547539
39,Gyps himalayensis,0.0311446152627468
40,Gyps himalayensis,0.0136666214093566
41,Gyps himalayensis,0.0282708834856749
42,Gyps himalayensis,0.0154006080701947
43,Gyps himalayensis,0.00956627260893583
44,Gyps himalayensis,0.00604503089562058
45,Gyps himalayensis,0.00506738806143403
46,Gyps himalayensis,0.0115929739549756
47,Gyps himalayensis,0.0165297593921423
48,Gyps himalayensis,0.0203353501856327
49,Gyps himalayensis,0.00900886952877045
50,Gyps himalayensis,0.0109091540798545
51,Gyps himalayensis,0.0102329915389419
52,Gyps himalayensis,0.00769696151837707
53,Gyps himalayensis,0.0143001107499003
54,Gyps himalayensis,0.00963824894279242
55,Gyps himalayensis,0.0308366622775793
56,Gyps himalayensis,0.0244845114648342
57,Gyps himalayensis,0.0659352615475655
58,Gyps himalayensis,0.0668269470334053
59,Gyps himalayensis,0.0666732117533684
60,Gyps himalayensis,0.0238279569894075
61,Gyps himalayensis,0.0656504034996033
62,Gyps himalayensis,0.0303560830652714
63,Gyps himalayensis,0.0204599555581808
64,Gyps himalayensis,0.00760717876255512
65,Gyps himalayensis,0.00804620049893856
66,Gyps himalayensis,0.0127551928162575
67,Gyps himalayensis,0.0276961550116539
68,Gyps himalayensis,0.0281557105481625
69,Gyps himalayensis,0.0119515536352992
70,Gyps himalayensis,0.00658482685685158
71,Gyps himalayensis,0.00398041121661663
72,Gyps himalayensis,0.00397196691483259
73,Gyps himalayensis,0.00236064265482128
74,Gyps himalayensis,0.00316498405300081
75,Gyps himalayensis,0.00750146806240082
76,Gyps himalayensis,0.0138309840112925
77,Gyps himalayensis,0.0105257574468851
78,Gyps himalayensis,0.0397651568055153
79,Gyps himalayensis,0.0784214660525322
80,Gyps himalayensis,0.0842141211032867
81,Gyps himalayensis,0.0140368044376373
82,Gyps himalayensis,0.0765601247549057
83,Gyps himalayensis,0.0300673339515924
84,Gyps himalayensis,0.00434218905866146
85,Gyps himalayensis,0.00935403537005186
86,Gyps himalayensis,0.0343343392014504
87,Gyps himalayensis,0.0233641713857651
88,Gyps himalayensis,0.0129775935783982
89,Gyps himalayensis,0.00667558517307043
90,Gyps himalayensis,0.00373350409790874
91,Gyps himalayensis,0.00349366082809865
92,Gyps himalayensis,0.00201590661890805
93,Gyps himalayensis,0.00398448714986444
94,Gyps himalayensis,0.000575625279452652
95,Gyps himalayensis,0.00143452419433743
96,Gyps himalayensis,0.00295209721662104
97,Gyps himalayensis,0.00329506443813443
98,Gyps himalayensis,0.00527828140184283
99,Gyps himalayensis,0.034160491079092
100,Gyps himalayensis,0.165052324533463
101,Gyps himalayensis,0.0534382872283459
102,Gyps himalayensis,0.145780086517334
103,Gyps himalayensis,0.0951016172766685
104,Gyps himalayensis,0.0343205146491528
105,Gyps himalayensis,0.0146609209477901
106,Gyps himalayensis,0.00778391538187861
107,Gyps himalayensis,0.0127124385908246
108,Gyps himalayensis,0.00419278675690293
109,Gyps himalayensis,0.00123814737889916
110,Gyps himalayensis,0.00106659205630422
111,Gyps himalayensis,0.00101125985383987
112,Gyps himalayensis,0.000612817006185651
113,Gyps himalayensis,0.00163499242626131
114,Gyps himalayensis,0.000449160957941785
115,Gyps himalayensis,0.000449038750957698
116,Gyps himalayensis,0.00183634215500206
117,Gyps himalayensis,0.00189639406744391
118,Gyps himalayensis,0.00156673812307417
119,Gyps himalayensis,0.00371955544687808
120,Gyps himalayensis,0.0245327726006508
121,Gyps himalayensis,0.0158738568425179
122,Gyps himalayensis,0.00700000440701842
123,Gyps himalayensis,0.02849674038589
124,Gyps himalayensis,0.0284329261630774
125,Gyps himalayensis,0.160383611917496
126,Gyps himalayensis,0.0419597998261452
127,Gyps himalayensis,0.0517537854611874
128,Gyps himalayensis,0.0444240570068359
129,Gyps himalayensis,0.0279611181467772
130,Gyps himalayensis,0.0199695806950331
131,Gyps himalayensis,0.000588980736210942
132,Gyps himalayensis,0.000460994633613154
133,Gyps himalayensis,0.000318687874823809
134,Gyps himalayensis,0.000379558361601084
135,Gyps himalayensis,0.000397429568693042
136,Gyps himalayensis,0.000751601648516953
137,Gyps himalayensis,0.000365513929864392
138,Gyps himalayensis,0.000576187914703041
139,Gyps himalayensis,0.000265499955276027
140,Gyps himalayensis,0.000565683236345649
141,Gyps himalayensis,0.000860287167597562
142,Gyps himalayensis,0.000348994479281828
143,Gyps himalayensis,0.00242678937502205
144,Gyps himalayensis,0.00728152878582478
145,Gyps himalayensis,0.0275952219963074
146,Gyps himalayensis,0.0316571071743965
147,Gyps himalayensis,0.0123797878623009
148,Gyps himalayensis,0.0262192748486996
149,Gyps himalayensis,0.0234530530869961
150,Gyps himalayensis,0.0487007983028889
151,Gyps himalayensis,0.0585641004145145
152,Gyps himalayensis,0.268727958202362
153,Gyps himalayensis,0.0503048375248909
154,Gyps himalayensis,0.0597766079008579
155,Gyps himalayensis,0.0203166492283344
156,Gyps himalayensis,0.12103895097971
157,Gyps himalayensis,0.0633041560649872
158,Gyps himalayensis,0.0532916598021984
159,Gyps himalayensis,0.00365637871436775
160,Gyps himalayensis,0.000500576221384108
161,Gyps himalayensis,0.00024016723909881
162,Gyps himalayensis,0.000180982067831792
163,Gyps himalayensis,0.000632825249340385
164,Gyps himalayensis,0.000547130417544395
165,Gyps himalayensis,0.000547118601389229
166,Gyps himalayensis,0.000503216637298465
167,Gyps himalayensis,0.000274527352303267
168,Gyps himalayensis,0.0001853857684182
169,Gyps himalayensis,0.000301018531899899
170,Gyps himalayensis,0.000901746563613415
171,Gyps himalayensis,0.000144951234688051
172,Gyps himalayensis,0.000329225411405787
173,Gyps himalayensis,0.000814381055533886
174,Gyps himalayensis,0.00605237204581499
175,Gyps himalayensis,0.00639652833342552
176,Gyps himalayensis,0.00493385549634695
177,Gyps himalayensis,0.669895350933075
178,Gyps himalayensis,0.123775586485863
179,Gyps himalayensis,0.0250736456364393
180,Gyps himalayensis,0.0130291357636452
181,Gyps himalayensis,0.0147471902891994
182,Gyps himalayensis,0.0144748594611883
183,Gyps himalayensis,0.0162298697978258
184,Gyps himalayensis,0.0137451197952032
185,Gyps himalayensis,0.0148494830355048
186,Gyps himalayensis,0.0522522628307343
187,Gyps himalayensis,0.0104480469599366
188,Gyps himalayensis,0.0804523974657059
189,Gyps himalayensis,0.0411362312734127
190,Gyps himalayensis,0.0353071875870228
191,Gyps himalayensis,0.041060920804739
192,Gyps himalayensis,0.0490569584071636
193,Gyps himalayensis,0.002400659956038
194,Gyps himalayensis,0.000580650463234633
195,Gyps himalayensis,8.92975076567382e-05
196,Gyps himalayensis,0.000115702350740321
197,Gyps himalayensis,0.000296640529995784
198,Gyps himalayensis,0.00125691667199135
199,Gyps himalayensis,0.00121254310943186
200,Gyps himalayensis,0.00043989100959152
201,Gyps himalayensis,0.000145962767419405
202,Gyps himalayensis,0.000109325541416183
203,Gyps himalayensis,0.000139708077767864
204,Gyps himalayensis,0.000256617699051276
205,Gyps himalayensis,0.000148568695294671
206,Gyps himalayensis,0.000251608958933502
207,Gyps himalayensis,0.000453965098131448
208,Gyps himalayensis,0.00123733433429152
209,Gyps himalayensis,0.00117330264765769
210,Gyps himalayensis,0.00128082965966314
