species,scenario,gcm,province,cell_threshold,suitable_cell_count,suitable_area_km2,presence_flag
Phasianus colchicus,current,ensemble_mean,河南省,3,9295,165560.49148049482,TRUE
Phasianus colchicus,current,ensemble_mean,浙江省,3,5536,103605.60489820693,TRUE
Phasianus colchicus,current,ensemble_mean,海南省,3,1684,34034.92881868486,TRUE
Phasianus colchicus,current,ensemble_mean,台湾省,3,1773,34751.1206099537,TRUE
Phasianus colchicus,current,ensemble_mean,甘肃省,3,8456,148136.8838987386,TRUE
Phasianus colchicus,current,ensemble_mean,湖北省,3,10116,185984.18263360235,TRUE
Phasianus colchicus,current,ensemble_mean,天津市,3,696,11570.36107590276,TRUE
Phasianus colchicus,current,ensemble_mean,内蒙古自治区,3,2548,41259.552123785266,TRUE
Phasianus colchicus,current,ensemble_mean,广西壮族自治区,3,12075,236514.94312590518,TRUE
Phasianus colchicus,current,ensemble_mean,江苏省,3,5687,102350.72458402356,TRUE
Phasianus colchicus,current,ensemble_mean,山东省,3,9014,155856.3581484055,TRUE
Phasianus colchicus,current,ensemble_mean,北京市,3,992,16285.692859261213,TRUE
Phasianus colchicus,current,ensemble_mean,西藏自治区,3,4001,75122.72099788375,TRUE
Phasianus colchicus,current,ensemble_mean,青海省,3,725,12520.727869653334,TRUE
Phasianus colchicus,current,ensemble_mean,重庆市,3,4451,82590.11582721604,TRUE
Phasianus colchicus,current,ensemble_mean,澳门特别行政区,3,1,19.83111440807724,FALSE
Phasianus colchicus,current,ensemble_mean,吉林省,3,262,4086.569353815056,TRUE
Phasianus colchicus,current,ensemble_mean,福建省,3,6369,122550.04656276657,TRUE
Phasianus colchicus,current,ensemble_mean,广东省,3,9080,178516.95771421408,TRUE
Phasianus colchicus,current,ensemble_mean,上海市,3,382,7007.50672869479,TRUE
Phasianus colchicus,current,ensemble_mean,江西省,3,8791,166898.21513114957,TRUE
Phasianus colchicus,current,ensemble_mean,香港特别行政区,3,55,1088.9000984267582,TRUE
Phasianus colchicus,current,ensemble_mean,黑龙江省,3,12,178.2030398002968,TRUE
Phasianus colchicus,current,ensemble_mean,山西省,3,5736,98782.14766940099,TRUE
Phasianus colchicus,current,ensemble_mean,云南省,3,12927,251501.25339964076,TRUE
Phasianus colchicus,current,ensemble_mean,四川省,3,13124,243285.87397754187,TRUE
