province_std,order_bar,n_records,province_label_bar,province_total
Anhui,Accipitriformes,4,Anhui,44
Anhui,Anseriformes,3,Anhui,44
Anhui,Caprimulgiformes,0,Anhui,44
Anhui,Charadriiformes,5,Anhui,44
Anhui,Ciconiiformes,0,Anhui,44
Anhui,Columbiformes,1,Anhui,44
Anhui,Coraciiformes,0,Anhui,44
Anhui,Cuculiformes,0,Anhui,44
Anhui,Falconiformes,0,Anhui,44
Anhui,Galliformes,1,Anhui,44
Anhui,Gaviiformes,1,Anhui,44
Anhui,Gruiformes,3,Anhui,44
Anhui,Others,0,Anhui,44
Anhui,Passeriformes,20,Anhui,44
Anhui,Pelecaniformes,3,Anhui,44
Anhui,Phoenicopteriformes,1,Anhui,44
Anhui,Piciformes,0,Anhui,44
Anhui,Podicipediformes,0,Anhui,44
Anhui,Procellariiformes,1,Anhui,44
Anhui,Strigiformes,1,Anhui,44
Anhui,Suliformes,0,Anhui,44
Beijing,Accipitriformes,2,Beijing,18
Beijing,Anseriformes,1,Beijing,18
Beijing,Caprimulgiformes,0,Beijing,18
Beijing,Charadriiformes,1,Beijing,18
Beijing,Ciconiiformes,0,Beijing,18
Beijing,Columbiformes,0,Beijing,18
Beijing,Coraciiformes,1,Beijing,18
Beijing,Cuculiformes,1,Beijing,18
Beijing,Falconiformes,0,Beijing,18
Beijing,Galliformes,0,Beijing,18
Beijing,Gaviiformes,0,Beijing,18
Beijing,Gruiformes,1,Beijing,18
Beijing,Others,0,Beijing,18
Beijing,Passeriformes,8,Beijing,18
Beijing,Pelecaniformes,0,Beijing,18
Beijing,Phoenicopteriformes,1,Beijing,18
Beijing,Piciformes,0,Beijing,18
Beijing,Podicipediformes,0,Beijing,18
Beijing,Procellariiformes,0,Beijing,18
Beijing,Strigiformes,1,Beijing,18
Beijing,Suliformes,1,Beijing,18
Chongqing,Accipitriformes,1,Chongqing,12
Chongqing,Anseriformes,1,Chongqing,12
Chongqing,Caprimulgiformes,0,Chongqing,12
Chongqing,Charadriiformes,2,Chongqing,12
Chongqing,Ciconiiformes,0,Chongqing,12
Chongqing,Columbiformes,0,Chongqing,12
Chongqing,Coraciiformes,0,Chongqing,12
Chongqing,Cuculiformes,0,Chongqing,12
Chongqing,Falconiformes,0,Chongqing,12
Chongqing,Galliformes,0,Chongqing,12
Chongqing,Gaviiformes,0,Chongqing,12
Chongqing,Gruiformes,0,Chongqing,12
Chongqing,Others,0,Chongqing,12
Chongqing,Passeriformes,7,Chongqing,12
Chongqing,Pelecaniformes,0,Chongqing,12
Chongqing,Phoenicopteriformes,0,Chongqing,12
Chongqing,Piciformes,0,Chongqing,12
Chongqing,Podicipediformes,0,Chongqing,12
Chongqing,Procellariiformes,0,Chongqing,12
Chongqing,Strigiformes,1,Chongqing,12
Chongqing,Suliformes,0,Chongqing,12
Fujian,Accipitriformes,1,Fujian,16
Fujian,Anseriformes,1,Fujian,16
Fujian,Caprimulgiformes,0,Fujian,16
Fujian,Charadriiformes,5,Fujian,16
Fujian,Ciconiiformes,0,Fujian,16
Fujian,Columbiformes,0,Fujian,16
Fujian,Coraciiformes,2,Fujian,16
Fujian,Cuculiformes,0,Fujian,16
Fujian,Falconiformes,0,Fujian,16
Fujian,Galliformes,0,Fujian,16
Fujian,Gaviiformes,0,Fujian,16
Fujian,Gruiformes,1,Fujian,16
Fujian,Others,0,Fujian,16
Fujian,Passeriformes,2,Fujian,16
Fujian,Pelecaniformes,0,Fujian,16
Fujian,Phoenicopteriformes,0,Fujian,16
Fujian,Piciformes,0,Fujian,16
Fujian,Podicipediformes,0,Fujian,16
Fujian,Procellariiformes,2,Fujian,16
Fujian,Strigiformes,0,Fujian,16
Fujian,Suliformes,2,Fujian,16
Gansu,Accipitriformes,10,Gansu,53
Gansu,Anseriformes,3,Gansu,53
Gansu,Caprimulgiformes,0,Gansu,53
Gansu,Charadriiformes,5,Gansu,53
Gansu,Ciconiiformes,1,Gansu,53
Gansu,Columbiformes,2,Gansu,53
Gansu,Coraciiformes,0,Gansu,53
Gansu,Cuculiformes,0,Gansu,53
Gansu,Falconiformes,0,Gansu,53
Gansu,Galliformes,0,Gansu,53
Gansu,Gaviiformes,0,Gansu,53
Gansu,Gruiformes,2,Gansu,53
Gansu,Others,0,Gansu,53
Gansu,Passeriformes,24,Gansu,53
Gansu,Pelecaniformes,2,Gansu,53
Gansu,Phoenicopteriformes,0,Gansu,53
Gansu,Piciformes,1,Gansu,53
Gansu,Podicipediformes,2,Gansu,53
Gansu,Procellariiformes,0,Gansu,53
Gansu,Strigiformes,1,Gansu,53
Gansu,Suliformes,0,Gansu,53
Guangdong,Accipitriformes,1,Guangdong,14
Guangdong,Anseriformes,1,Guangdong,14
Guangdong,Caprimulgiformes,0,Guangdong,14
Guangdong,Charadriiformes,0,Guangdong,14
Guangdong,Ciconiiformes,0,Guangdong,14
Guangdong,Columbiformes,2,Guangdong,14
Guangdong,Coraciiformes,0,Guangdong,14
Guangdong,Cuculiformes,0,Guangdong,14
Guangdong,Falconiformes,0,Guangdong,14
Guangdong,Galliformes,1,Guangdong,14
Guangdong,Gaviiformes,0,Guangdong,14
Guangdong,Gruiformes,1,Guangdong,14
Guangdong,Others,0,Guangdong,14
Guangdong,Passeriformes,4,Guangdong,14
Guangdong,Pelecaniformes,2,Guangdong,14
Guangdong,Phoenicopteriformes,0,Guangdong,14
Guangdong,Piciformes,1,Guangdong,14
Guangdong,Podicipediformes,0,Guangdong,14
Guangdong,Procellariiformes,0,Guangdong,14
Guangdong,Strigiformes,0,Guangdong,14
Guangdong,Suliformes,1,Guangdong,14
Guangxi,Accipitriformes,2,Guangxi,38
Guangxi,Anseriformes,1,Guangxi,38
Guangxi,Caprimulgiformes,0,Guangxi,38
Guangxi,Charadriiformes,4,Guangxi,38
Guangxi,Ciconiiformes,0,Guangxi,38
Guangxi,Columbiformes,0,Guangxi,38
Guangxi,Coraciiformes,0,Guangxi,38
Guangxi,Cuculiformes,0,Guangxi,38
Guangxi,Falconiformes,0,Guangxi,38
Guangxi,Galliformes,1,Guangxi,38
Guangxi,Gaviiformes,0,Guangxi,38
Guangxi,Gruiformes,0,Guangxi,38
Guangxi,Others,1,Guangxi,38
Guangxi,Passeriformes,22,Guangxi,38
Guangxi,Pelecaniformes,2,Guangxi,38
Guangxi,Phoenicopteriformes,0,Guangxi,38
Guangxi,Piciformes,2,Guangxi,38
Guangxi,Podicipediformes,0,Guangxi,38
Guangxi,Procellariiformes,0,Guangxi,38
Guangxi,Strigiformes,3,Guangxi,38
Guangxi,Suliformes,0,Guangxi,38
